STAR Reading Assessment Detail,Created:2015-09-30,End Date:2015-09-30,,,,,,,,,,,,,,,
StudentId,StudentGUID,BirthDate,ExportGrade,Gender,Ethnicity,Characteristics,StateStudentID,DateTaken,AssessmentGrade,GP,SS,GE,PR,NCE,IRL,LowerZPD,UpperZPD
14748,d9bbee42-d96d-44fb-8e71-5848e7a8c7df,10/4/2004,6,M,Black,##,,2/3/2015 11:07,5,5.5,495,4.5,29,38.3,4.1,3.2,5
14748,d9bbee42-d96d-44fb-8e71-5848e7a8c7df,10/4/2004,6,M,Black,##,,4/8/2015 10:56,5,5.72,439,3.9,16,29.1,3.6,3,4.4
14748,d9bbee42-d96d-44fb-8e71-5848e7a8c7df,10/4/2004,6,M,Black,##,,6/1/2015 10:18,5,5.9,619,5.6,46,47.9,5.1,3.8,5.8
14748,d9bbee42-d96d-44fb-8e71-5848e7a8c7df,10/4/2004,6,M,Black,##,,6/10/2015 10:01,5,5.93,466,4.2,19,31.5,3.9,3.1,4.7
14748,d9bbee42-d96d-44fb-8e71-5848e7a8c7df,10/4/2004,6,M,Black,##,,8/27/2015 13:30,6,6,373,3.2,6,17.3,3.2,2.7,3.8
14749,c3392bd1-0bec-4cf8-8a6e-9a64dcae317e,10/13/2004,6,F,Black,##,,9/4/2014 12:08,5,5.01,312,2.7,7,18.9,2.6,2.4,3.4
14749,c3392bd1-0bec-4cf8-8a6e-9a64dcae317e,10/13/2004,6,F,Black,##,,11/13/2014 13:16,5,5.24,275,2.5,4,13.1,2.2,2.3,3.3
14749,c3392bd1-0bec-4cf8-8a6e-9a64dcae317e,10/13/2004,6,F,Black,##,,2/3/2015 15:11,5,5.5,308,2.7,5,15.4,2.6,2.4,3.4
14749,c3392bd1-0bec-4cf8-8a6e-9a64dcae317e,10/13/2004,6,F,Black,##,,4/8/2015 15:20,5,5.72,343,2.9,6,17.3,2.9,2.5,3.5
14749,c3392bd1-0bec-4cf8-8a6e-9a64dcae317e,10/13/2004,6,F,Black,##,,6/10/2015 10:39,5,5.93,365,3.1,7,18.9,3.1,2.6,3.7
14750,05dceddb-48f8-47ea-ad63-169f865cbb64,10/5/2004,6,F,Black,##,,9/3/2014 12:35,5,5,85,1.3,1,1,-1,1.3,2.3
14750,05dceddb-48f8-47ea-ad63-169f865cbb64,10/5/2004,6,F,Black,##,,9/4/2014 12:28,5,5.01,73,1.1,1,1,-1,1.1,2.1
14750,05dceddb-48f8-47ea-ad63-169f865cbb64,10/5/2004,6,F,Black,##,,11/13/2014 13:12,5,5.24,124,1.6,1,1,-1,1.6,2.6
14750,05dceddb-48f8-47ea-ad63-169f865cbb64,10/5/2004,6,F,Black,##,,2/3/2015 12:17,5,5.5,149,1.7,1,1,0.6,1.7,2.7
14750,05dceddb-48f8-47ea-ad63-169f865cbb64,10/5/2004,6,F,Black,##,,4/8/2015 12:04,5,5.72,107,1.5,1,1,-1,1.5,2.5
14750,05dceddb-48f8-47ea-ad63-169f865cbb64,10/5/2004,6,F,Black,##,,6/1/2015 11:20,5,5.9,73,1.1,1,1,-1,1.1,2.1
14750,05dceddb-48f8-47ea-ad63-169f865cbb64,10/5/2004,6,F,Black,##,,6/10/2015 10:07,5,5.93,151,1.7,1,1,0.7,1.7,2.7
14750,05dceddb-48f8-47ea-ad63-169f865cbb64,10/5/2004,6,F,Black,##,,9/11/2015 16:56,6,6.03,63,1,1,1,-1,1,2
14794,44500619-79bf-40e6-b8cb-a0d35ac7091e,4/30/2004,5,M,Black,##,,9/3/2014 12:37,5,5,163,1.8,1,1,1,1.8,2.8
14794,44500619-79bf-40e6-b8cb-a0d35ac7091e,4/30/2004,5,M,Black,##,,8/26/2015 12:44,5,5,182,1.9,1,1,1.2,1.9,2.9
14794,44500619-79bf-40e6-b8cb-a0d35ac7091e,4/30/2004,5,M,Black,##,,11/13/2014 13:18,5,5.24,127,1.6,1,1,0,1.6,2.6
14794,44500619-79bf-40e6-b8cb-a0d35ac7091e,4/30/2004,5,M,Black,##,,2/3/2015 13:31,5,5.5,143,1.7,1,1,0.4,1.7,2.7
14794,44500619-79bf-40e6-b8cb-a0d35ac7091e,4/30/2004,5,M,Black,##,,4/8/2015 13:10,5,5.72,309,2.7,4,13.1,2.6,2.4,3.4
14794,44500619-79bf-40e6-b8cb-a0d35ac7091e,4/30/2004,5,M,Black,##,,6/1/2015 12:10,5,5.9,145,1.7,1,1,0.5,1.7,2.7
14794,44500619-79bf-40e6-b8cb-a0d35ac7091e,4/30/2004,5,M,Black,##,,6/10/2015 10:10,5,5.93,193,2,1,1,1.3,2,3
14819,f5a4a94a-e031-4a9f-8572-c12f5fb9ab85,6/22/2004,6,F,Black,##,,9/4/2014 15:16,5,5.01,711,6.4,75,64.2,6,4.2,6.4
14819,f5a4a94a-e031-4a9f-8572-c12f5fb9ab85,6/22/2004,6,F,Black,##,,11/13/2014 15:28,5,5.24,645,5.8,62,56.4,5.4,3.9,5.9
14819,f5a4a94a-e031-4a9f-8572-c12f5fb9ab85,6/22/2004,6,F,Black,##,,2/3/2015 13:34,5,5.5,614,5.6,52,51.1,5,3.8,5.8
14819,f5a4a94a-e031-4a9f-8572-c12f5fb9ab85,6/22/2004,6,F,Black,##,,4/8/2015 13:25,5,5.72,674,6.1,58,54.2,5.7,4,6.2
14819,f5a4a94a-e031-4a9f-8572-c12f5fb9ab85,6/22/2004,6,F,Black,##,,6/1/2015 12:13,5,5.9,775,6.9,66,58.7,6.2,4.3,6.9
14819,f5a4a94a-e031-4a9f-8572-c12f5fb9ab85,6/22/2004,6,F,Black,##,,6/10/2015 10:15,5,5.93,638,5.8,49,49.5,5.3,3.9,5.9
14819,f5a4a94a-e031-4a9f-8572-c12f5fb9ab85,6/22/2004,6,F,Black,##,,9/11/2015 14:04,6,6.03,744,6.6,59,54.8,6.1,4.2,6.6
14828,5243fe8e-094a-475a-8d2e-53c32ef8ac2c,9/29/2004,6,M,White,##,,9/4/2014 13:20,5,5.01,396,3.4,17,29.9,3.4,2.8,3.9
14828,5243fe8e-094a-475a-8d2e-53c32ef8ac2c,9/29/2004,6,M,White,##,,11/13/2014 14:39,5,5.24,562,5.1,47,48.4,4.6,3.5,5.5
14828,5243fe8e-094a-475a-8d2e-53c32ef8ac2c,9/29/2004,6,M,White,##,,2/3/2015 13:33,5,5.5,469,4.2,24,35.1,3.9,3.1,4.7
14828,5243fe8e-094a-475a-8d2e-53c32ef8ac2c,9/29/2004,6,M,White,##,,4/8/2015 13:10,5,5.72,528,4.8,33,40.7,4.4,3.3,5.2
14828,5243fe8e-094a-475a-8d2e-53c32ef8ac2c,9/29/2004,6,M,White,##,,6/1/2015 12:09,5,5.9,446,3.9,16,29.1,3.7,3,4.4
14828,5243fe8e-094a-475a-8d2e-53c32ef8ac2c,9/29/2004,6,M,White,##,,6/10/2015 10:10,5,5.93,306,2.7,3,10.4,2.6,2.4,3.4
14828,5243fe8e-094a-475a-8d2e-53c32ef8ac2c,9/29/2004,6,M,White,##,,8/27/2015 13:30,6,6,450,4,13,26.3,3.7,3,4.5
14828,5243fe8e-094a-475a-8d2e-53c32ef8ac2c,9/29/2004,6,M,White,##,,9/11/2015 17:19,6,6.03,77,1.2,1,1,-1,1.2,2.2
14872,c5b844b6-4bd4-4fde-8b72-94cf8ef44fbd,7/14/2004,6,F,Not Provided,##,,9/4/2014 10:52,5,5.01,466,4.2,30,39,3.9,3.1,4.7
14872,c5b844b6-4bd4-4fde-8b72-94cf8ef44fbd,7/14/2004,6,F,Not Provided,##,,11/13/2014 12:16,5,5.24,475,4.3,29,38.3,4,3.1,4.8
14872,c5b844b6-4bd4-4fde-8b72-94cf8ef44fbd,7/14/2004,6,F,Not Provided,##,,2/3/2015 12:24,5,5.5,490,4.4,28,37.7,4.1,3.2,4.9
14872,c5b844b6-4bd4-4fde-8b72-94cf8ef44fbd,7/14/2004,6,F,Not Provided,##,,4/8/2015 12:17,5,5.72,520,4.7,31,39.6,4.3,3.3,5.2
14872,c5b844b6-4bd4-4fde-8b72-94cf8ef44fbd,7/14/2004,6,F,Not Provided,##,,6/1/2015 11:18,5,5.9,638,5.8,49,49.5,5.3,3.9,5.9
14872,c5b844b6-4bd4-4fde-8b72-94cf8ef44fbd,7/14/2004,6,F,Not Provided,##,,6/10/2015 10:07,5,5.93,541,4.9,32,40.1,4.5,3.4,5.3
14872,c5b844b6-4bd4-4fde-8b72-94cf8ef44fbd,7/14/2004,6,F,Not Provided,##,,8/27/2015 13:27,6,6,519,4.7,24,35.1,4.3,3.3,5.2
14872,c5b844b6-4bd4-4fde-8b72-94cf8ef44fbd,7/14/2004,6,F,Not Provided,##,,9/11/2015 16:41,6,6.03,514,4.7,23,34.4,4.3,3.3,5.2
14874,69473974-b101-4128-a9ff-e661d940c9fa,8/4/2004,6,F,Not Provided,##,,9/4/2014 16:15,5,5.01,72,1.1,1,1,-1,1.1,2.1
14874,69473974-b101-4128-a9ff-e661d940c9fa,8/4/2004,6,F,Not Provided,##,,10/28/2014 14:07,5,5.19,80,1.2,1,1,-1,1.2,2.2
14874,69473974-b101-4128-a9ff-e661d940c9fa,8/4/2004,6,F,Not Provided,##,,12/15/2014 14:05,5,5.34,88,1.3,1,1,-1,1.3,2.3
14874,69473974-b101-4128-a9ff-e661d940c9fa,8/4/2004,6,F,Not Provided,##,,3/5/2015 16:20,5,5.61,115,1.5,1,1,-1,1.5,2.5
14874,69473974-b101-4128-a9ff-e661d940c9fa,8/4/2004,6,F,Not Provided,##,,6/10/2015 10:08,5,5.93,179,1.9,1,1,1.2,1.9,2.9
14874,69473974-b101-4128-a9ff-e661d940c9fa,8/4/2004,6,F,Not Provided,##,,8/27/2015 12:37,6,6,90,1.3,1,1,-1,1.3,2.3
14874,69473974-b101-4128-a9ff-e661d940c9fa,8/4/2004,6,F,Not Provided,##,,9/11/2015 16:54,6,6.03,128,1.6,1,1,0,1.6,2.6
14882,ed19dd30-1177-468e-897b-11cc11c9aa9e,5/2/2004,6,F,Black,##,,9/4/2014 13:28,5,5.01,655,5.9,67,59.3,5.5,3.9,6
14882,ed19dd30-1177-468e-897b-11cc11c9aa9e,5/2/2004,6,F,Black,##,,11/13/2014 14:36,5,5.24,566,5.2,48,48.9,4.7,3.5,5.5
14882,ed19dd30-1177-468e-897b-11cc11c9aa9e,5/2/2004,6,F,Black,##,,2/3/2015 13:32,5,5.5,493,4.5,29,38.3,4.1,3.2,5
14882,ed19dd30-1177-468e-897b-11cc11c9aa9e,5/2/2004,6,F,Black,##,,4/8/2015 13:26,5,5.72,571,5.2,41,45.2,4.7,3.5,5.5
14882,ed19dd30-1177-468e-897b-11cc11c9aa9e,5/2/2004,6,F,Black,##,,6/1/2015 12:10,5,5.9,553,5.1,34,41.3,4.5,3.5,5.5
14882,ed19dd30-1177-468e-897b-11cc11c9aa9e,5/2/2004,6,F,Black,##,,6/10/2015 10:08,5,5.93,639,5.8,50,50,5.3,3.9,5.9
14882,ed19dd30-1177-468e-897b-11cc11c9aa9e,5/2/2004,6,F,Black,##,,8/27/2015 13:23,6,6,565,5.2,31,39.6,4.7,3.5,5.5
14882,ed19dd30-1177-468e-897b-11cc11c9aa9e,5/2/2004,6,F,Black,##,,9/11/2015 16:40,6,6.03,525,4.8,25,35.8,4.4,3.3,5.2
14610,030b8399-d5f0-4055-bf3b-a40a3e81c4ef,12/8/2002,7,F,Black,##,,9/14/2015 10:52,7,7.04,504,4.6,14,27.2,4.2,3.2,5.1
14949,1dde8edf-373b-45f5-a83e-3dae4973bb00,9/11/2003,6,F,Black,##,,9/4/2014 15:11,5,5.01,630,5.7,63,57,5.2,3.8,5.9
14949,1dde8edf-373b-45f5-a83e-3dae4973bb00,9/11/2003,6,F,Black,##,,11/13/2014 15:25,5,5.24,640,5.8,61,55.9,5.3,3.9,5.9
14949,1dde8edf-373b-45f5-a83e-3dae4973bb00,9/11/2003,6,F,Black,##,,2/3/2015 15:13,5,5.5,518,4.7,33,40.7,4.3,3.3,5.2
14949,1dde8edf-373b-45f5-a83e-3dae4973bb00,9/11/2003,6,F,Black,##,,4/8/2015 15:19,5,5.72,719,6.4,64,57.5,6,4.2,6.4
14949,1dde8edf-373b-45f5-a83e-3dae4973bb00,9/11/2003,6,F,Black,##,,6/1/2015 13:05,5,5.9,655,5.9,52,51.1,5.5,3.9,6
14949,1dde8edf-373b-45f5-a83e-3dae4973bb00,9/11/2003,6,F,Black,##,,6/10/2015 10:03,5,5.93,647,5.9,51,50.5,5.4,3.9,6
14949,1dde8edf-373b-45f5-a83e-3dae4973bb00,9/11/2003,6,F,Black,##,,8/27/2015 13:23,6,6,608,5.5,38,43.6,4.9,3.7,5.7
14949,1dde8edf-373b-45f5-a83e-3dae4973bb00,9/11/2003,6,F,Black,##,,9/11/2015 16:51,6,6.03,442,3.9,12,25.3,3.7,3,4.4
14950,660d187c-1426-4de2-9504-2d9e33123aa5,12/9/2003,5,M,Black,##,,8/26/2015 10:30,5,5,282,2.5,5,15.4,2.3,2.3,3.3
14950,660d187c-1426-4de2-9504-2d9e33123aa5,12/9/2003,5,M,Black,##,,9/4/2014 13:31,5,5.01,317,2.7,8,20.4,2.7,2.4,3.4
14950,660d187c-1426-4de2-9504-2d9e33123aa5,12/9/2003,5,M,Black,##,,11/13/2014 14:40,5,5.24,275,2.5,4,13.1,2.2,2.3,3.3
14950,660d187c-1426-4de2-9504-2d9e33123aa5,12/9/2003,5,M,Black,##,,2/3/2015 13:32,5,5.5,194,2,1,1,1.3,2,3
14950,660d187c-1426-4de2-9504-2d9e33123aa5,12/9/2003,5,M,Black,##,,4/8/2015 13:09,5,5.72,290,2.6,3,10.4,2.4,2.4,3.4
14950,660d187c-1426-4de2-9504-2d9e33123aa5,12/9/2003,5,M,Black,##,,6/10/2015 10:12,5,5.93,258,2.4,2,6.7,2.1,2.2,3.2
14951,142f563a-4bb9-4f43-99a9-9c27c3b8b9fe,2/28/2004,6,M,Black,##,,10/7/2014 10:28,5,5.12,419,3.6,20,32.3,3.5,2.8,4.1
14951,142f563a-4bb9-4f43-99a9-9c27c3b8b9fe,2/28/2004,6,M,Black,##,,11/13/2014 15:28,5,5.24,358,3.1,10,23,3,2.6,3.7
14951,142f563a-4bb9-4f43-99a9-9c27c3b8b9fe,2/28/2004,6,M,Black,##,,2/6/2015 15:06,5,5.51,283,2.5,4,13.1,2.3,2.3,3.3
14951,142f563a-4bb9-4f43-99a9-9c27c3b8b9fe,2/28/2004,6,M,Black,##,,2/10/2015 14:55,5,5.53,504,4.6,31,39.6,4.2,3.2,5.1
14951,142f563a-4bb9-4f43-99a9-9c27c3b8b9fe,2/28/2004,6,M,Black,##,,4/8/2015 15:18,5,5.72,568,5.2,40,44.7,4.7,3.5,5.5
14951,142f563a-4bb9-4f43-99a9-9c27c3b8b9fe,2/28/2004,6,M,Black,##,,6/1/2015 13:05,5,5.9,464,4.1,19,31.5,3.9,3,4.6
14951,142f563a-4bb9-4f43-99a9-9c27c3b8b9fe,2/28/2004,6,M,Black,##,,6/10/2015 10:30,5,5.93,325,2.8,4,13.1,2.7,2.5,3.5
14951,142f563a-4bb9-4f43-99a9-9c27c3b8b9fe,2/28/2004,6,M,Black,##,,8/27/2015 12:31,6,6,586,5.3,35,41.9,4.8,3.6,5.6
14952,855df8e3-f0ed-4567-b670-5f417e5b34e2,2/28/2004,6,F,Black,##,,10/7/2014 11:51,5,5.12,339,2.9,9,21.8,2.9,2.5,3.5
14952,855df8e3-f0ed-4567-b670-5f417e5b34e2,2/28/2004,6,F,Black,##,,11/13/2014 13:12,5,5.24,396,3.4,16,29.1,3.4,2.8,3.9
14952,855df8e3-f0ed-4567-b670-5f417e5b34e2,2/28/2004,6,F,Black,##,,2/6/2015 12:10,5,5.51,380,3.3,11,24.2,3.2,2.7,3.8
14952,855df8e3-f0ed-4567-b670-5f417e5b34e2,2/28/2004,6,F,Black,##,,4/8/2015 12:23,5,5.72,370,3.2,9,21.8,3.2,2.7,3.8
14952,855df8e3-f0ed-4567-b670-5f417e5b34e2,2/28/2004,6,F,Black,##,,6/1/2015 11:17,5,5.9,238,2.2,1,1,1.8,2.1,3.1
14986,2abcf973-8002-485e-8ea7-a7fbcb0889ad,2/26/2002,8,F,Black,##,,10/7/2014 10:40,7,7.12,566,5.2,21,33,4.7,3.5,5.5
14986,2abcf973-8002-485e-8ea7-a7fbcb0889ad,2/26/2002,8,F,Black,##,,11/4/2014 11:07,7,7.21,461,4.1,9,21.8,3.8,3,4.6
14986,2abcf973-8002-485e-8ea7-a7fbcb0889ad,2/26/2002,8,F,Black,##,,11/12/2014 17:16,7,7.23,498,4.5,13,26.3,4.1,3.2,5
14986,2abcf973-8002-485e-8ea7-a7fbcb0889ad,2/26/2002,8,F,Black,##,,5/27/2015 10:59,7,7.88,561,5.1,16,29.1,4.6,3.5,5.5
14986,2abcf973-8002-485e-8ea7-a7fbcb0889ad,2/26/2002,8,F,Black,##,,8/27/2015 13:08,8,8,598,5.5,17,29.9,4.9,3.7,5.7
14987,0ca97591-898e-4a96-8098-66baa323788f,4/30/2002,8,F,Not Provided,##,,11/4/2014 12:16,7,7.21,697,6.3,37,43,5.9,4.1,6.3
14987,0ca97591-898e-4a96-8098-66baa323788f,4/30/2002,8,F,Not Provided,##,,2/4/2015 12:06,7,7.51,686,6.2,33,40.7,5.8,4.1,6.3
14987,0ca97591-898e-4a96-8098-66baa323788f,4/30/2002,8,F,Not Provided,##,,5/27/2015 12:14,7,7.88,624,5.7,23,34.4,5.1,3.8,5.9
14987,0ca97591-898e-4a96-8098-66baa323788f,4/30/2002,8,F,Not Provided,##,,8/27/2015 10:43,8,8,705,6.3,29,38.3,5.9,4.1,6.3
14989,4ecc8a2e-660b-45a8-8e80-016a967c05e3,5/7/2004,6,M,Not Provided,##,,9/4/2014 15:12,5,5.01,376,3.2,15,28.2,3.2,2.7,3.8
14989,4ecc8a2e-660b-45a8-8e80-016a967c05e3,5/7/2004,6,M,Not Provided,##,,11/13/2014 15:26,5,5.24,544,5,43,46.3,4.5,3.4,5.4
14989,4ecc8a2e-660b-45a8-8e80-016a967c05e3,5/7/2004,6,M,Not Provided,##,,2/3/2015 15:10,5,5.5,503,4.6,31,39.6,4.2,3.2,5.1
14989,4ecc8a2e-660b-45a8-8e80-016a967c05e3,5/7/2004,6,M,Not Provided,##,,4/8/2015 15:17,5,5.72,531,4.8,33,40.7,4.4,3.3,5.2
14989,4ecc8a2e-660b-45a8-8e80-016a967c05e3,5/7/2004,6,M,Not Provided,##,,6/1/2015 13:07,5,5.9,367,3.1,7,18.9,3.1,2.6,3.7
14989,4ecc8a2e-660b-45a8-8e80-016a967c05e3,5/7/2004,6,M,Not Provided,##,,6/10/2015 10:24,5,5.93,475,4.3,21,33,3.9,3.1,4.8
14989,4ecc8a2e-660b-45a8-8e80-016a967c05e3,5/7/2004,6,M,Not Provided,##,,8/27/2015 10:25,6,6,512,4.7,22,33.7,4.2,3.3,5.2
14993,416b5aa3-dd5d-4e46-a5e6-44481f1fa70f,11/7/2002,8,F,Black,##,,8/21/2014 11:58,7,7,624,5.7,30,39,5.1,3.8,5.9
14993,416b5aa3-dd5d-4e46-a5e6-44481f1fa70f,11/7/2002,8,F,Black,##,,10/30/2014 14:54,7,7.19,694,6.2,38,43.6,5.8,4.1,6.3
14993,416b5aa3-dd5d-4e46-a5e6-44481f1fa70f,11/7/2002,8,F,Black,##,,5/27/2015 13:19,7,7.88,700,6.3,32,40.1,5.9,4.1,6.3
15027,ff85e214-97f7-43e6-b7de-a29e5cf8e10b,2/18/2002,8,M,Not Provided,##,,8/21/2014 12:00,7,7,506,4.6,14,27.2,4.2,3.2,5.1
15027,ff85e214-97f7-43e6-b7de-a29e5cf8e10b,2/18/2002,8,M,Not Provided,##,,11/4/2014 13:28,7,7.21,561,5.1,20,32.3,4.6,3.5,5.5
15027,ff85e214-97f7-43e6-b7de-a29e5cf8e10b,2/18/2002,8,M,Not Provided,##,,2/4/2015 13:22,7,7.51,675,6.1,32,40.1,5.7,4,6.2
15027,ff85e214-97f7-43e6-b7de-a29e5cf8e10b,2/18/2002,8,M,Not Provided,##,,5/27/2015 13:20,7,7.88,688,6.2,30,39,5.8,4.1,6.3
15027,ff85e214-97f7-43e6-b7de-a29e5cf8e10b,2/18/2002,8,M,Not Provided,##,,8/27/2015 13:12,8,8,563,5.1,14,27.2,4.6,3.5,5.5
15034,6d64ab19-65fb-45a4-8ef9-1b5556215649,7/14/2004,6,M,Not Provided,##,,10/7/2014 10:23,5,5.12,221,2.1,2,6.7,1.6,2.1,3.1
15034,6d64ab19-65fb-45a4-8ef9-1b5556215649,7/14/2004,6,M,Not Provided,##,,11/13/2014 15:27,5,5.24,287,2.5,5,15.4,2.4,2.3,3.3
15034,6d64ab19-65fb-45a4-8ef9-1b5556215649,7/14/2004,6,M,Not Provided,##,,2/3/2015 15:10,5,5.5,283,2.5,4,13.1,2.3,2.3,3.3
15034,6d64ab19-65fb-45a4-8ef9-1b5556215649,7/14/2004,6,M,Not Provided,##,,4/8/2015 15:19,5,5.72,261,2.4,2,6.7,2.1,2.2,3.2
15034,6d64ab19-65fb-45a4-8ef9-1b5556215649,7/14/2004,6,M,Not Provided,##,,6/1/2015 13:04,5,5.9,238,2.2,1,1,1.8,2.1,3.1
15034,6d64ab19-65fb-45a4-8ef9-1b5556215649,7/14/2004,6,M,Not Provided,##,,6/10/2015 10:05,5,5.93,286,2.5,3,10.4,2.4,2.3,3.3
15034,6d64ab19-65fb-45a4-8ef9-1b5556215649,7/14/2004,6,M,Not Provided,##,,8/27/2015 12:39,6,6,294,2.6,2,6.7,2.4,2.4,3.4
15075,e0740dbe-afb6-456a-bd7f-030d7c990d6c,11/9/2003,6,M,Black,##,,10/7/2014 11:52,5,5.12,279,2.5,5,15.4,2.3,2.3,3.3
15075,e0740dbe-afb6-456a-bd7f-030d7c990d6c,11/9/2003,6,M,Black,##,,11/13/2014 13:12,5,5.24,365,3.1,11,24.2,3.1,2.6,3.7
15075,e0740dbe-afb6-456a-bd7f-030d7c990d6c,11/9/2003,6,M,Black,##,,2/3/2015 12:22,5,5.5,356,3.1,8,20.4,3,2.6,3.7
15075,e0740dbe-afb6-456a-bd7f-030d7c990d6c,11/9/2003,6,M,Black,##,,6/1/2015 11:19,5,5.9,336,2.9,5,15.4,2.8,2.5,3.5
15075,e0740dbe-afb6-456a-bd7f-030d7c990d6c,11/9/2003,6,M,Black,##,,8/27/2015 12:34,6,6,443,3.9,12,25.3,3.7,3,4.4
15075,e0740dbe-afb6-456a-bd7f-030d7c990d6c,11/9/2003,6,M,Black,##,,9/11/2015 15:30,6,6.03,488,4.4,19,31.5,4,3.2,4.9
15145,dbe1dc95-5bb8-4508-ab63-208e2bdd23f5,4/15/2004,5,F,Not Provided,##,,8/26/2015 11:16,5,5,336,2.9,9,21.8,2.8,2.5,3.5
15145,dbe1dc95-5bb8-4508-ab63-208e2bdd23f5,4/15/2004,5,F,Not Provided,##,,10/7/2014 17:29,5,5.12,206,2,2,6.7,1.5,2,3
15145,dbe1dc95-5bb8-4508-ab63-208e2bdd23f5,4/15/2004,5,F,Not Provided,##,,11/13/2014 14:42,5,5.24,242,2.3,3,10.4,1.9,2.2,3.2
15145,dbe1dc95-5bb8-4508-ab63-208e2bdd23f5,4/15/2004,5,F,Not Provided,##,,2/3/2015 12:14,5,5.5,366,3.1,9,21.8,3.1,2.6,3.7
15145,dbe1dc95-5bb8-4508-ab63-208e2bdd23f5,4/15/2004,5,F,Not Provided,##,,4/8/2015 12:01,5,5.72,297,2.6,4,13.1,2.5,2.4,3.4
15145,dbe1dc95-5bb8-4508-ab63-208e2bdd23f5,4/15/2004,5,F,Not Provided,##,,6/10/2015 10:08,5,5.93,248,2.3,1,1,2,2.2,3.2
15172,9a24abd7-0239-4253-8264-7975e04fcea7,12/2/2002,8,M,Not Provided,##,,10/7/2014 10:38,7,7.12,915,8,64,57.5,6.9,4.5,8
15172,9a24abd7-0239-4253-8264-7975e04fcea7,12/2/2002,8,M,Not Provided,##,,10/30/2014 13:06,7,7.19,968,8.5,69,60.4,8.4,4.6,8.5
15172,9a24abd7-0239-4253-8264-7975e04fcea7,12/2/2002,8,M,Not Provided,##,,11/4/2014 11:07,7,7.21,1043,9.3,73,62.9,9.2,4.6,9.3
15172,9a24abd7-0239-4253-8264-7975e04fcea7,12/2/2002,8,M,Not Provided,##,,2/4/2015 10:48,7,7.51,973,8.6,65,58.1,8.5,4.6,8.6
15172,9a24abd7-0239-4253-8264-7975e04fcea7,12/2/2002,8,M,Not Provided,##,,5/27/2015 10:55,7,7.88,1234,12.7,80,67.7,11.2,5,12.7
15172,9a24abd7-0239-4253-8264-7975e04fcea7,12/2/2002,8,M,Not Provided,##,,8/27/2015 10:39,8,8,975,8.6,58,54.2,8.5,4.6,8.6
15184,fd503d0e-9b52-4253-9bb1-263104d0e593,1/17/2002,8,M,Black,##,,10/7/2014 10:44,7,7.12,1250,12.9,88,74.7,11.3,5,12.9
15184,fd503d0e-9b52-4253-9bb1-263104d0e593,1/17/2002,8,M,Black,##,,11/4/2014 11:07,7,7.21,945,8.3,66,58.7,8,4.5,8.3
15184,fd503d0e-9b52-4253-9bb1-263104d0e593,1/17/2002,8,M,Black,##,,11/4/2014 17:20,7,7.21,1169,11,81,68.5,10.8,4.8,11
15184,fd503d0e-9b52-4253-9bb1-263104d0e593,1/17/2002,8,M,Black,##,,2/4/2015 10:49,7,7.51,1296,13,88,74.7,11.5,5,13
15184,fd503d0e-9b52-4253-9bb1-263104d0e593,1/17/2002,8,M,Black,##,,5/27/2015 10:56,7,7.88,1312,13,87,73.7,11.6,5,13
15184,fd503d0e-9b52-4253-9bb1-263104d0e593,1/17/2002,8,M,Black,##,,8/27/2015 10:48,8,8,1247,12.8,79,67,11.3,5,12.8
15233,97fbcb11-62b5-4d83-bea7-22d403601779,6/26/2004,5,M,Not Provided,##,,8/26/2015 12:36,5,5,460,4.1,28,37.7,3.8,3,4.6
15233,97fbcb11-62b5-4d83-bea7-22d403601779,6/26/2004,5,M,Not Provided,##,,10/29/2014 15:12,5,5.19,363,3.1,12,25.3,3.1,2.6,3.7
15233,97fbcb11-62b5-4d83-bea7-22d403601779,6/26/2004,5,M,Not Provided,##,,11/13/2014 15:32,5,5.24,321,2.8,7,18.9,2.7,2.5,3.5
15233,97fbcb11-62b5-4d83-bea7-22d403601779,6/26/2004,5,M,Not Provided,##,,2/4/2015 10:08,5,5.51,256,2.3,2,6.7,2,2.2,3.2
15233,97fbcb11-62b5-4d83-bea7-22d403601779,6/26/2004,5,M,Not Provided,##,,4/8/2015 15:19,5,5.72,292,2.6,3,10.4,2.4,2.4,3.4
15233,97fbcb11-62b5-4d83-bea7-22d403601779,6/26/2004,5,M,Not Provided,##,,6/1/2015 13:05,5,5.9,420,3.7,12,25.3,3.5,2.9,4.2
15233,97fbcb11-62b5-4d83-bea7-22d403601779,6/26/2004,5,M,Not Provided,##,,6/10/2015 10:07,5,5.93,343,2.9,5,15.4,2.9,2.5,3.5
15342,23a25d84-8d8d-406c-a3a2-0a885c860bed,9/22/2005,5,M,Not Provided,##,,8/26/2015 11:56,5,5,256,2.3,4,13.1,2,2.2,3.2
15343,baf8a333-cff4-419e-813b-6b2d26dd76c7,4/27/2005,5,F,Not Provided,##,,9/17/2015 13:05,5,5.05,284,2.5,5,15.4,2.3,2.3,3.3
15344,b8b845f8-af74-46a7-914a-55ac0f2ca9e3,6/26/2005,5,F,Black,##,,8/26/2015 11:55,5,5,497,4.5,36,42.5,4.1,3.2,5
15345,453d974e-77af-4f4d-b4cd-3e5a54bed10c,2/23/2005,5,M,Not Provided,##,,8/26/2015 11:56,5,5,631,5.7,63,57,5.2,3.8,5.9
