nwea_2010_id,student_id,nwea_2010_TermName,nwea_2010_localStudentID,nwea_2010_MeasurementScale,nwea_2010_Discipline,nwea_2010_GrowthMeasureYN,nwea_2010_TestType,nwea_2010_TestID,nwea_2010_TestName,nwea_2010_TestStartDate,nwea_2010_TestDurationMinutes,nwea_2010_TestRITScore,nwea_2010_TestStandardError,nwea_2010_TestPercentile,nwea_2010_TypicalFallToFallGrowth,nwea_2010_TypicalSpringToSpringGrowth,nwea_2010_TypicalFallToSpringGrowth,nwea_2010_TypicalFallToWinterGrowth,nwea_2010_RITtoReadingScore,nwea_2010_RITtoReadingMin,nwea_2010_RITtoReadingMax,nwea_2010_Goal1Name,nwea_2010_Goal1RitScore,nwea_2010_Goal1StdErr,nwea_2010_Goal1Range,nwea_2010_Goal1Adjective,nwea_2010_Goal2Name,nwea_2010_Goal2RitScore,nwea_2010_Goal2StdErr,nwea_2010_Goal2Range,nwea_2010_Goal2Adjective,nwea_2010_Goal3Name,nwea_2010_Goal3RitScore,nwea_2010_Goal3StdErr,nwea_2010_Goal3Range,nwea_2010_Goal3Adjective,nwea_2010_Goal4Name,nwea_2010_Goal4RitScore,nwea_2010_Goal4StdErr,nwea_2010_Goal4Range,nwea_2010_Goal4Adjective,nwea_2010_Goal5Name,nwea_2010_Goal5RitScore,nwea_2010_Goal5StdErr,nwea_2010_Goal5Range,nwea_2010_Goal5Adjective,nwea_2010_Goal6Name,nwea_2010_Goal6RitScore,nwea_2010_Goal6StdErr,nwea_2010_Goal6Range,nwea_2010_Goal6Adjective,nwea_2010_Goal7Name,nwea_2010_Goal7RitScore,nwea_2010_Goal7StdErr,nwea_2010_Goal7Range,nwea_2010_Goal7Adjective,nwea_2010_Goal8Name,nwea_2010_Goal8RitScore,nwea_2010_Goal8StdErr,nwea_2010_Goal8Range,nwea_2010_Goal8Adjective,nwea_2010_TestStartTime,nwea_2010_PercentCorrect,nwea_2010_ProjectedProficiency,last_modified,last_modified_by,date_imported
1131,2934,Fall 2009-2010,910550,Mathematics,Mathematics,TRUE,Survey With Goals,24036310,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,34,197,2.9,13,8,\N,8,5,\N,\N,\N,Number Sense,202,6.7,195-209,LoAvg,Algebra and Functions,203,6.6,196-209,LoAvg,Measurement and Geometry,182,7.8,174-190,Low,"Statistics, Data Analysis, and Probability",198,6.9,191-205,Low,Mathematical Reasoning,199,7,192-206,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:30:33,48,Below Basic,\N,\N,11/25/2014
2383,2934,Spring 2009-2010,910550,Reading,Reading,TRUE,Survey With Goals,24036350,Reading Survey w /Goals 2-5 CA V2.1,6/9/2010,49,201,3.4,21,\N,5,\N,\N,619,519,669,Word Analysis and Vocabulary Development,193,6.9,186-200,Low,Informational Structure and Expository Critique,202,6.9,195-209,LoAvg,Comprehension and Analysis of Text,208,7.5,200-215,LoAvg,Literary Response and Analysis,203,6.9,196-210,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:13:58,45,Basic,\N,\N,11/25/2014
2384,2934,Spring 2009-2010,910550,Mathematics,Mathematics,TRUE,Survey With Goals,24036331,Math Survey w/ Goals 2-5 CA V2.1,6/14/2010,66,209,3,21,\N,6,\N,\N,\N,\N,\N,Number Sense,204,6.6,197-210,Low,Algebra and Functions,215,7.2,208-222,LoAvg,Measurement and Geometry,210,6.8,203-217,LoAvg,"Statistics, Data Analysis, and Probability",212,6.4,206-219,LoAvg,Mathematical Reasoning,203,6.7,196-210,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:30:41,50,Basic,\N,\N,11/25/2014
1133,3024,Fall 2009-2010,910551,Mathematics,Mathematics,TRUE,Survey With Goals,24036286,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,28,184,3.1,2,8,\N,8,5,\N,\N,\N,Number Sense,192,6.6,185-199,Low,Algebra and Functions,182,7.1,175-189,Low,Measurement and Geometry,180,7.5,173-188,Low,"Statistics, Data Analysis, and Probability",190,7.2,183-197,Low,Mathematical Reasoning,172,8.4,163-180,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:32:25,44,Far Below Basic,\N,\N,11/25/2014
1134,3024,Fall 2009-2010,910551,Reading,Reading,TRUE,Survey With Goals,24036293,Reading Survey w /Goals 2-5 CA V2.1,10/5/2009,31,178,3.4,2,7,\N,7,3,205,105,255,Word Analysis and Vocabulary Development,170,6.9,163-177,Low,Informational Structure and Expository Critique,186,7.2,179-194,Low,Comprehension and Analysis of Text,185,6.9,178-192,Low,Literary Response and Analysis,169,8.4,161-178,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:39:00,43,Far Below Basic,\N,\N,11/25/2014
1132,3024,Fall 2009-2010,910551,Language Usage,Language,TRUE,Survey With Goals,24036268,Language Survey w /Goals CA V2.1,10/26/2009,19,159,3.1,1,11,\N,9,5,\N,\N,\N,Writing Strategies,154,6.5,147-160,Low,Writing Applications,161,6.1,155-167,Low,Sentence Structure and Grammar,162,6.4,155-168,Low,"Punctuation, Capitalization, and Spelling",161,6.4,155-168,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:43:15,34,,\N,\N,11/25/2014
2386,3024,Spring 2009-2010,910551,Mathematics,Mathematics,TRUE,Survey With Goals,24036269,Math Survey w/ Goals 2-5 CA V2.1,6/14/2010,29,174,3.2,1,\N,6,\N,\N,\N,\N,\N,Number Sense,182,6.7,175-189,Low,Algebra and Functions,186,7.7,178-193,Low,Measurement and Geometry,174,8,166-182,Low,"Statistics, Data Analysis, and Probability",166,8.9,157-175,Low,Mathematical Reasoning,163,7,156-170,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:31:51,42,Far Below Basic,\N,\N,11/25/2014
1138,2916,Fall 2009-2010,910552,Reading,Reading,TRUE,Survey With Goals,24036204,Reading Survey w /Goals 2-5 CA V2.1,10/5/2009,54,204,3.3,41,5,\N,5,3,673,573,723,Word Analysis and Vocabulary Development,205,6.6,198-211,Avg,Informational Structure and Expository Critique,203,6.2,197-209,LoAvg,Comprehension and Analysis of Text,205,6.4,199-211,Avg,Literary Response and Analysis,203,6.8,196-210,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:11:51,48,Basic,\N,\N,11/25/2014
1136,2916,Fall 2009-2010,910552,Language Usage,Language,FALSE,Survey With Goals,24036163,Language Survey w /Goals CA V2.1,10/26/2009,53,216,3.1,72,\N,\N,\N,\N,\N,\N,\N,Writing Strategies,229,7.1,222-236,High,Writing Applications,217,6.7,211-224,HiAvg,Sentence Structure and Grammar,213,5.8,207-219,HiAvg,"Punctuation, Capitalization, and Spelling",207,6.5,200-213,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:42:37,48,,\N,\N,11/25/2014
1135,2916,Fall 2009-2010,910552,Language Usage,Language,TRUE,Survey With Goals,24036182,Language Survey w /Goals CA V2.1,10/26/2009,35,213,3,65,4,\N,5,3,\N,\N,\N,Writing Strategies,209,6.4,202-215,Avg,Writing Applications,210,6,204-216,Avg,Sentence Structure and Grammar,212,6.3,206-219,HiAvg,"Punctuation, Capitalization, and Spelling",220,5.9,214-226,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:54:33,50,,\N,\N,11/25/2014
2387,2916,Spring 2009-2010,910552,Mathematics,Mathematics,TRUE,Survey With Goals,24036186,Math Survey w/ Goals 2-5 CA V2.1,6/14/2010,61,205,3.1,14,\N,6,\N,\N,\N,\N,\N,Number Sense,215,6.9,208-222,LoAvg,Algebra and Functions,203,7,196-210,Low,Measurement and Geometry,202,6.8,195-209,Low,"Statistics, Data Analysis, and Probability",207,7.3,200-214,Low,Mathematical Reasoning,197,7.4,190-204,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:32:08,42,Below Basic,\N,\N,11/25/2014
2388,2916,Spring 2009-2010,910552,Reading,Reading,TRUE,Survey With Goals,24036160,Reading Survey w /Goals 2-5 CA V2.1,6/9/2010,173,200,3.6,19,\N,5,\N,\N,601,501,651,Word Analysis and Vocabulary Development,201,7.9,193-209,LoAvg,Informational Structure and Expository Critique,199,6.8,192-205,Low,Comprehension and Analysis of Text,195,8.1,187-204,Low,Literary Response and Analysis,203,6.8,196-210,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:56:50,60,Basic,\N,\N,11/25/2014
2389,2916,Spring 2009-2010,910552,Language Usage,Language,TRUE,Survey With Goals,24036197,Language Survey w /Goals CA V2.1,6/10/2010,70,212,3.1,47,\N,4,\N,\N,\N,\N,\N,Writing Strategies,218,6.2,212-224,HiAvg,Writing Applications,199,7,192-206,Low,Sentence Structure and Grammar,222,6.3,216-228,HiAvg,"Punctuation, Capitalization, and Spelling",207,6.8,200-214,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:05:49,46,,\N,\N,11/25/2014
1137,2916,Fall 2009-2010,910552,Mathematics,Mathematics,TRUE,Survey With Goals,24036190,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,58,203,3,24,8,\N,8,5,\N,\N,\N,Number Sense,192,6.8,186-199,Low,Algebra and Functions,219,8,211-227,HiAvg,Measurement and Geometry,201,6.9,194-208,Low,"Statistics, Data Analysis, and Probability",200,7,193-207,Low,Mathematical Reasoning,201,7.9,193-209,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:27:44,46,Basic,\N,\N,11/25/2014
2391,2907,Spring 2009-2010,910553,Reading,Reading,TRUE,Survey With Goals,24036172,Reading Survey w /Goals 2-5 CA V2.1,6/9/2010,35,227,3.3,85,\N,4,\N,\N,1087,987,1137,Word Analysis and Vocabulary Development,234,7,227-241,High,Informational Structure and Expository Critique,231,7.2,224-238,High,Comprehension and Analysis of Text,222,6.6,216-229,HiAvg,Literary Response and Analysis,220,7,213-227,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:08:38,53,Advanced,\N,\N,11/25/2014
2390,2907,Spring 2009-2010,910553,Language Usage,Language,TRUE,Survey With Goals,24036161,Language Survey w /Goals CA V2.1,6/10/2010,39,229,3,89,\N,3,\N,\N,\N,\N,\N,Writing Strategies,227,6,221-233,High,Writing Applications,225,6.6,219-232,High,Sentence Structure and Grammar,242,6.7,235-248,High,"Punctuation, Capitalization, and Spelling",222,6.1,215-228,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:06:55,56,,\N,\N,11/25/2014
1139,2907,Fall 2009-2010,910553,Language Usage,Language,TRUE,Survey With Goals,24036206,Language Survey w /Goals CA V2.1,10/26/2009,33,217,2.9,75,4,\N,4,3,\N,\N,\N,Writing Strategies,221,6,215-227,High,Writing Applications,215,6,209-221,HiAvg,Sentence Structure and Grammar,212,5.8,207-218,HiAvg,"Punctuation, Capitalization, and Spelling",220,5.9,214-226,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:35:52,50,,\N,\N,11/25/2014
1141,2907,Fall 2009-2010,910553,Mathematics,Mathematics,TRUE,Survey With Goals,24036180,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,47,219,2.9,67,8,\N,8,5,\N,\N,\N,Number Sense,218,7,211-225,HiAvg,Algebra and Functions,215,6.6,209-222,Avg,Measurement and Geometry,224,6.9,217-231,HiAvg,"Statistics, Data Analysis, and Probability",221,6,215-227,HiAvg,Mathematical Reasoning,215,6.6,208-222,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:27:21,48,Proficient,\N,\N,11/25/2014
1140,2907,Fall 2009-2010,910553,Reading,Reading,TRUE,Survey With Goals,24036200,Reading Survey w /Goals 2-5 CA V2.1,10/5/2009,31,222,3.4,85,4,\N,4,2,997,897,1047,Word Analysis and Vocabulary Development,216,7,209-223,HiAvg,Informational Structure and Expository Critique,220,6.7,213-226,High,Comprehension and Analysis of Text,223,7,216-230,High,Literary Response and Analysis,227,6.9,220-234,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:37:16,53,Advanced,\N,\N,11/25/2014
2392,2907,Spring 2009-2010,910553,Mathematics,Mathematics,TRUE,Survey With Goals,24036158,Math Survey w/ Goals 2-5 CA V2.1,6/14/2010,113,238,3,87,\N,6,\N,\N,\N,\N,\N,Number Sense,242,6.7,235-248,High,Algebra and Functions,226,7,219-233,HiAvg,Measurement and Geometry,243,7.3,236-251,High,"Statistics, Data Analysis, and Probability",233,7,226-240,HiAvg,Mathematical Reasoning,248,8.2,240-256,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:20:26,54,Advanced,\N,\N,11/25/2014
1144,3018,Fall 2009-2010,910554,Mathematics,Mathematics,TRUE,Survey With Goals,24036070,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,59,202,2.9,22,8,\N,8,5,\N,\N,\N,Number Sense,205,6.7,199-212,LoAvg,Algebra and Functions,211,6.9,204-218,Avg,Measurement and Geometry,201,7.1,193-208,Low,"Statistics, Data Analysis, and Probability",198,6.7,191-204,Low,Mathematical Reasoning,196,6.5,190-203,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:30:32,54,Basic,\N,\N,11/25/2014
1143,3018,Fall 2009-2010,910554,Language Usage,Language,TRUE,Survey With Goals,24036103,Language Survey w /Goals CA V2.1,10/26/2009,49,215,3.1,70,4,\N,4,3,\N,\N,\N,Writing Strategies,214,6,208-220,HiAvg,Writing Applications,211,5.9,205-217,Avg,Sentence Structure and Grammar,211,6.6,205-218,Avg,"Punctuation, Capitalization, and Spelling",224,7,217-231,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:40:20,56,,\N,\N,11/25/2014
2393,3018,Spring 2009-2010,910554,Language Usage,Language,TRUE,Survey With Goals,24036073,Language Survey w /Goals CA V2.1,6/9/2010,54,216,3,59,\N,4,\N,\N,\N,\N,\N,Writing Strategies,215,5.9,209-221,Avg,Writing Applications,213,5.8,207-219,Avg,Sentence Structure and Grammar,218,6.1,212-224,HiAvg,"Punctuation, Capitalization, and Spelling",217,6.2,211-224,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:54:25,52,,\N,\N,11/25/2014
1142,3018,Fall 2009-2010,910554,Reading,Reading,TRUE,Survey With Goals,24036095,Reading Survey w /Goals 2-5 CA V2.1,10/5/2009,45,201,3.3,33,5,\N,6,3,619,519,669,Word Analysis and Vocabulary Development,211,6.9,204-217,HiAvg,Informational Structure and Expository Critique,206,6.7,199-213,Avg,Comprehension and Analysis of Text,194,7.2,187-201,Low,Literary Response and Analysis,192,7.2,185-199,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:14:49,50,Basic,\N,\N,11/25/2014
1146,2905,Fall 2009-2010,910555,Language Usage,Language,TRUE,Survey With Goals,24035980,Language Survey w /Goals CA V2.1,10/26/2009,23,209,3,53,5,\N,5,3,\N,\N,\N,Writing Strategies,206,6.1,200-212,Avg,Writing Applications,207,5.8,202-213,Avg,Sentence Structure and Grammar,205,5.9,199-211,Avg,"Punctuation, Capitalization, and Spelling",218,7,211-225,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:43:07,56,,\N,\N,11/25/2014
1145,2905,Fall 2009-2010,910555,Mathematics,Mathematics,TRUE,Survey With Goals,24035995,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,32,209,2.9,39,8,\N,8,5,\N,\N,\N,Number Sense,215,6.7,209-222,Avg,Algebra and Functions,208,7.3,201-215,LoAvg,Measurement and Geometry,204,7.2,197-211,LoAvg,"Statistics, Data Analysis, and Probability",199,6.9,192-206,Low,Mathematical Reasoning,217,6.8,210-223,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:29:27,48,Basic,\N,\N,11/25/2014
2394,2905,Spring 2009-2010,910555,Reading,Reading,TRUE,Survey With Goals,24035984,Reading Survey w /Goals 2-5 CA V2.1,6/9/2010,39,213,3.2,52,\N,5,\N,\N,835,735,885,Word Analysis and Vocabulary Development,218,7.2,211-226,HiAvg,Informational Structure and Expository Critique,209,6.6,202-215,Avg,Comprehension and Analysis of Text,203,6.9,196-210,LoAvg,Literary Response and Analysis,223,7,216-230,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:15:18,50,Proficient,\N,\N,11/25/2014
1147,2905,Fall 2009-2010,910555,Reading,Reading,TRUE,Survey With Goals,24035993,Reading Survey w /Goals 2-5 CA V2.1,10/5/2009,30,211,3.4,61,5,\N,5,3,799,699,849,Word Analysis and Vocabulary Development,217,7.2,210-224,HiAvg,Informational Structure and Expository Critique,230,8.4,221-238,High,Comprehension and Analysis of Text,200,8.4,192-209,LoAvg,Literary Response and Analysis,196,8,188-204,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:09:29,48,Proficient,\N,\N,11/25/2014
2395,2905,Spring 2009-2010,910555,Mathematics,Mathematics,TRUE,Survey With Goals,24035996,Math Survey w/ Goals 2-5 CA V2.1,6/14/2010,39,216,2.9,37,\N,6,\N,\N,\N,\N,\N,Number Sense,216,6.4,209-222,LoAvg,Algebra and Functions,219,6.6,213-226,Avg,Measurement and Geometry,206,7.1,199-213,Low,"Statistics, Data Analysis, and Probability",220,6.5,213-226,Avg,Mathematical Reasoning,217,6.7,210-224,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:11:43,52,Basic,\N,\N,11/25/2014
1149,2896,Fall 2009-2010,910556,Reading,Reading,TRUE,Survey With Goals,24035987,Reading Survey w /Goals 2-5 CA V2.1,10/5/2009,18,172,3.4,1,7,\N,7,4,\N,\N,\N,Word Analysis and Vocabulary Development,175,6.8,168-182,Low,Informational Structure and Expository Critique,172,6.6,166-179,Low,Comprehension and Analysis of Text,165,7.1,158-173,Low,Literary Response and Analysis,177,6.8,170-184,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:12:18,45,Far Below Basic,\N,\N,11/25/2014
1148,2896,Fall 2009-2010,910556,Language Usage,Language,TRUE,Survey With Goals,24035932,Language Survey w /Goals CA V2.1,10/26/2009,32,196,3.1,19,6,\N,6,4,\N,\N,\N,Writing Strategies,191,6.3,184-197,Low,Writing Applications,199,5.8,193-205,LoAvg,Sentence Structure and Grammar,191,6.1,185-197,Low,"Punctuation, Capitalization, and Spelling",203,7.4,195-210,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:01:14,56,,\N,\N,11/25/2014
2396,2896,Spring 2009-2010,910556,Language Usage,Language,TRUE,Survey With Goals,24035922,Language Survey w /Goals CA V2.1,6/11/2010,24,182,3,1,\N,7,\N,\N,\N,\N,\N,Writing Strategies,179,6.1,172-185,Low,Writing Applications,189,6.3,182-195,Low,Sentence Structure and Grammar,185,6.1,179-191,Low,"Punctuation, Capitalization, and Spelling",178,6,172-184,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:27:38,52,,\N,\N,11/25/2014
1150,2896,Fall 2009-2010,910556,Mathematics,Mathematics,TRUE,Survey With Goals,24035929,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,36,185,3.1,2,8,\N,8,5,\N,\N,\N,Number Sense,195,6.9,188-201,Low,Algebra and Functions,187,7.2,179-194,Low,Measurement and Geometry,188,7.7,180-195,Low,"Statistics, Data Analysis, and Probability",183,7.3,176-191,Low,Mathematical Reasoning,174,6.6,168-181,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:14,58,Far Below Basic,\N,\N,11/25/2014
2397,2989,Spring 2009-2010,910557,Reading,Reading,TRUE,Survey With Goals,24035947,Reading Survey w /Goals 2-5 CA V2.1,6/9/2010,42,216,3.3,60,\N,4,\N,\N,889,789,939,Word Analysis and Vocabulary Development,212,6.8,205-219,Avg,Informational Structure and Expository Critique,211,6.8,204-217,Avg,Comprehension and Analysis of Text,221,6.5,214-227,HiAvg,Literary Response and Analysis,220,6.6,213-226,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:52:23,55,Proficient,\N,\N,11/25/2014
1151,2989,Fall 2009-2010,910557,Reading,Reading,TRUE,Survey With Goals,24035908,Reading Survey w /Goals 2-5 CA V2.1,10/5/2009,37,210,3.4,58,5,\N,5,3,781,681,831,Word Analysis and Vocabulary Development,212,6.5,206-219,HiAvg,Informational Structure and Expository Critique,213,6.7,206-220,HiAvg,Comprehension and Analysis of Text,207,7,200-214,Avg,Literary Response and Analysis,205,7.5,198-213,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:06:05,45,Proficient,\N,\N,11/25/2014
1152,2989,Fall 2009-2010,910557,Mathematics,Mathematics,TRUE,Survey With Goals,24035940,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,51,214,2.9,53,8,\N,8,5,\N,\N,\N,Number Sense,209,6.6,202-215,LoAvg,Algebra and Functions,217,6.8,210-223,HiAvg,Measurement and Geometry,218,6.7,211-225,HiAvg,"Statistics, Data Analysis, and Probability",210,6.7,203-217,Avg,Mathematical Reasoning,217,6.7,210-223,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:30:10,50,Proficient,\N,\N,11/25/2014
1153,2989,Fall 2009-2010,910557,Language Usage,Language,TRUE,Survey With Goals,24035910,Language Survey w /Goals CA V2.1,10/26/2009,22,210,2.9,56,5,\N,5,3,\N,\N,\N,Writing Strategies,204,6.3,198-211,LoAvg,Writing Applications,198,6.8,191-205,LoAvg,Sentence Structure and Grammar,222,6.8,215-229,High,"Punctuation, Capitalization, and Spelling",217,6.3,211-223,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:42:31,50,,\N,\N,11/25/2014
2399,2989,Spring 2009-2010,910557,Language Usage,Language,TRUE,Survey With Goals,24035936,Language Survey w /Goals CA V2.1,6/9/2010,34,213,2.9,50,\N,4,\N,\N,\N,\N,\N,Writing Strategies,203,6.2,196-209,LoAvg,Writing Applications,211,6.2,205-217,Avg,Sentence Structure and Grammar,220,6.3,213-226,HiAvg,"Punctuation, Capitalization, and Spelling",220,6.2,213-226,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:55:11,52,,\N,\N,11/25/2014
2398,2989,Spring 2009-2010,910557,Mathematics,Mathematics,TRUE,Survey With Goals,24035907,Math Survey w/ Goals 2-5 CA V2.1,6/14/2010,79,232,2.9,77,\N,6,\N,\N,\N,\N,\N,Number Sense,237,6.4,231-244,High,Algebra and Functions,240,7.1,233-247,High,Measurement and Geometry,229,6.5,223-236,HiAvg,"Statistics, Data Analysis, and Probability",223,7,216-230,Avg,Mathematical Reasoning,228,6.9,221-235,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:32:50,52,Advanced,\N,\N,11/25/2014
2400,2917,Spring 2009-2010,910558,Mathematics,Mathematics,TRUE,Survey With Goals,24035915,Math Survey w/ Goals 2-5 CA V2.1,6/14/2010,29,203,3,11,\N,6,\N,\N,\N,\N,\N,Number Sense,212,7.1,205-219,LoAvg,Algebra and Functions,201,7.9,193-209,Low,Measurement and Geometry,205,7.1,198-212,Low,"Statistics, Data Analysis, and Probability",189,8,181-197,Low,Mathematical Reasoning,208,6.8,201-215,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:30:25,50,Below Basic,\N,\N,11/25/2014
2401,2917,Spring 2009-2010,910558,Reading,Reading,TRUE,Survey With Goals,24035921,Reading Survey w /Goals 2-5 CA V2.1,6/9/2010,31,199,3.6,18,\N,5,\N,\N,583,483,633,Word Analysis and Vocabulary Development,197,7.1,190-204,Low,Informational Structure and Expository Critique,209,7.1,201-216,Avg,Comprehension and Analysis of Text,204,7.5,197-212,LoAvg,Literary Response and Analysis,185,8.7,176-194,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:08:15,40,Basic,\N,\N,11/25/2014
1155,2917,Fall 2009-2010,910558,Mathematics,Mathematics,TRUE,Survey With Goals,24035913,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,32,209,3,39,8,\N,8,5,\N,\N,\N,Number Sense,215,6.5,208-221,Avg,Algebra and Functions,214,7.4,207-222,Avg,Measurement and Geometry,204,6.7,197-211,LoAvg,"Statistics, Data Analysis, and Probability",206,6.7,199-212,LoAvg,Mathematical Reasoning,206,6.8,199-213,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:27:12,52,Basic,\N,\N,11/25/2014
1154,2917,Fall 2009-2010,910558,Reading,Reading,TRUE,Survey With Goals,24035917,Reading Survey w /Goals 2-5 CA V2.1,10/5/2009,43,201,3.3,33,5,\N,6,3,619,519,669,Word Analysis and Vocabulary Development,209,6.7,202-216,Avg,Informational Structure and Expository Critique,198,6.8,191-205,LoAvg,Comprehension and Analysis of Text,203,6.6,196-210,LoAvg,Literary Response and Analysis,194,7.1,186-201,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:37:53,45,Basic,\N,\N,11/25/2014
1156,2917,Fall 2009-2010,910558,Language Usage,Language,TRUE,Survey With Goals,24035914,Language Survey w /Goals CA V2.1,10/26/2009,26,195,3.5,17,6,\N,6,4,\N,\N,\N,Writing Strategies,193,7.4,185-200,Low,Writing Applications,203,6.6,196-209,LoAvg,Sentence Structure and Grammar,187,7.2,180-194,Low,"Punctuation, Capitalization, and Spelling",198,7,191-205,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:35:26,40,,\N,\N,11/25/2014
2403,2869,Spring 2009-2010,910559,Reading,Reading,TRUE,Survey With Goals,24035946,Reading Survey w/ Goals 6+ CA V2.1,6/16/2010,67,205,3.8,22,\N,4,\N,\N,691,591,741,Word Analysis and Vocabulary Development,198,7.8,190-206,Low,Informational Structure and Expository Critique,213,7.5,206-221,Avg,Comprehension and Analysis of Text,194,9,185-203,Low,Literary Response and Analysis,213,7.2,206-220,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:19:15,40,Basic,\N,\N,11/25/2014
1157,2869,Fall 2009-2010,910559,Mathematics,Mathematics,TRUE,Survey With Goals,24035926,Math Survey w/ Goals 6+ CA V2.1,10/20/2009,77,222,3,56,6,\N,6,3,\N,\N,\N,Number Sense,225,7,218-232,HiAvg,Algebra and Functions,226,7.2,219-233,HiAvg,Measurement and Geometry,217,5.9,211-223,Avg,"Statistics, Data Analysis, and Probability",220,7.1,213-228,Avg,Mathematical Reasoning,224,7.1,217-231,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:01:12,48,Proficient,\N,\N,11/25/2014
2402,2869,Spring 2009-2010,910559,Mathematics,Mathematics,TRUE,Survey With Goals,24035866,Math Survey w/ Goals 6+ CA V2.1,6/17/2010,90,212,3,20,\N,5,\N,\N,\N,\N,\N,Number Sense,218,6.9,211-225,LoAvg,Algebra and Functions,208,7.1,201-215,Low,Measurement and Geometry,204,7,197-211,Low,"Statistics, Data Analysis, and Probability",218,6.8,211-225,LoAvg,Mathematical Reasoning,215,6.7,208-222,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:56:47,46,Below Basic,\N,\N,11/25/2014
