nwea_2012_id,student_id,nwea_2012_TermName,nwea_2012_localStudentID,nwea_2012_MeasurementScale,nwea_2012_Discipline,nwea_2012_GrowthMeasureYN,nwea_2012_TestType,nwea_2012_TestName,nwea_2012_TestStartDate,nwea_2012_TestDurationMinutes,nwea_2012_TestRITScore,nwea_2012_TestStandardError,nwea_2012_TestPercentile,nwea_2012_TypicalFallToFallGrowth,nwea_2012_TypicalSpringToSpringGrowth,nwea_2012_TypicalFallToSpringGrowth,nwea_2012_RITtoReadingScore,nwea_2012_RITtoReadingMin,nwea_2012_RITtoReadingMax,nwea_2012_Goal1Name,nwea_2012_Goal1RitScore,nwea_2012_Goal1StdErr,nwea_2012_Goal1Range,nwea_2012_Goal1Adjective,nwea_2012_Goal2Name,nwea_2012_Goal2RitScore,nwea_2012_Goal2StdErr,nwea_2012_Goal2Range,nwea_2012_Goal2Adjective,nwea_2012_Goal3Name,nwea_2012_Goal3RitScore,nwea_2012_Goal3StdErr,nwea_2012_Goal3Range,nwea_2012_Goal3Adjective,nwea_2012_Goal4Name,nwea_2012_Goal4RitScore,nwea_2012_Goal4StdErr,nwea_2012_Goal4Range,nwea_2012_Goal4Adjective,nwea_2012_Goal5Name,nwea_2012_Goal5RitScore,nwea_2012_Goal5StdErr,nwea_2012_Goal5Range,nwea_2012_Goal5Adjective,nwea_2012_Goal6Name,nwea_2012_Goal6RitScore,nwea_2012_Goal6StdErr,nwea_2012_Goal6Range,nwea_2012_Goal6Adjective,nwea_2012_Goal7Name,nwea_2012_Goal7RitScore,nwea_2012_Goal7StdErr,nwea_2012_Goal7Range,nwea_2012_Goal7Adjective,nwea_2012_Goal8Name,nwea_2012_Goal8RitScore,nwea_2012_Goal8StdErr,nwea_2012_Goal8Range,nwea_2012_Goal8Adjective,nwea_2012_TestStartTime,nwea_2012_PercentCorrect,nwea_2012_ProjectedProficiency,last_modified,last_modified_by,date_imported,nwea_2012_TestID,nwea_2012_TypicalFallToWinterGrowth,nwea_2012_NormsReferenceData,nwea_2012_WISelectedAYFall,nwea_2012_WISelectedAYWinter,nwea_2012_WISelectedAYSpring,nwea_2012_WIPreviousAYFall,nwea_2012_WIPreviousAYWinter,nwea_2012_WIPreviousAYSpring,nwea_2012_FallToFallProjectedGrowth,nwea_2012_FalltoFallObservedGrowth,nwea_2012_FalltoFallObservedGrowthSE,nwea_2012_FalltoFallMetProjectedGrowth,nwea_2012_FalltoFallConditionalGrowthIndex,nwea_2012_FalltoFallConditionalGrowthPercentile,nwea_2012_FallToWinterProjectedGrowth,nwea_2012_FalltoWinterObservedGrowth,nwea_2012_FalltoWinterObservedGrowthSE,nwea_2012_FalltoWinterMetProjectedGrowth,nwea_2012_FalltoWinterConditionalGrowthIndex,nwea_2012_FalltoWinterConditionalGrowthPercentile,nwea_2012_FallToSpringProjectedGrowth,nwea_2012_FalltoSpringObservedGrowth,nwea_2012_FalltoSpringObservedGrowthSE,nwea_2012_FalltoSpringMetProjectedGrowth,nwea_2012_FalltoSpringConditionalGrowthIndex,nwea_2012_FalltoSpringConditionalGrowthPercentile,nwea_2012_WinterToWinterProjectedGrowth,nwea_2012_WintertoWinterObservedGrowth,nwea_2012_WintertoWinterObservedGrowthSE,nwea_2012_WintertoWinterMetProjectedGrowth,nwea_2012_WintertoWinterConditionalGrowthIndex,nwea_2012_WintertoWinterConditionalGrowthPercentile,nwea_2012_WinterToSpringProjectedGrowth,nwea_2012_WintertoSpringObservedGrowth,nwea_2012_WintertoSpringObservedGrowthSE,nwea_2012_WintertoSpringMetProjectedGrowth,nwea_2012_WintertoSpringConditionalGrowthIndex,nwea_2012_WintertoSpringConditionalGrowthPercentile,nwea_2012_SpringToSpringProjectedGrowth,nwea_2012_SpringtoSpringObservedGrowth,nwea_2012_SpringtoSpringObservedGrowthSE,nwea_2012_SpringtoSpringMetProjectedGrowth,nwea_2012_SpringtoSpringConditionalGrowthIndex,nwea_2012_SpringtoSpringConditionalGrowthPercentile,nwea_2012_ProjectedProficiencyStudy1,nwea_2012_ProjectedProficiencyLevel1,nwea_2012_ProjectedProficiencyStudy2,nwea_2012_ProjectedProficiencyLevel2,nwea_2012_ProjectedProficiencyStudy3,nwea_2012_ProjectedProficiencyLevel3
2329,6354,Fall 2011-2012,2008013,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/21/2011,23,178,3.4,13,12,\N,11,\N,\N,\N,Number Sense,182,7.7,174-190,LoAvg,Algebra and Functions,180,7.1,173-187,Low,Measurement and Geometry,182,7.7,174-190,LoAvg,"Statistics, Data Analysis, and Probability",177,7.4,170-185,Low,Mathematical Reasoning,166,8.9,157-175,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:06:55,38,Below Basic,\N,\N,7/31/2013,24041831,7,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2331,6355,Fall 2011-2012,2008016,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/26/2011,66,196,3,62,11,\N,11,\N,\N,\N,Number Sense,194,7,187-201,Avg,Algebra and Functions,195,7.3,187-202,Avg,Measurement and Geometry,195,7,188-201,Avg,"Statistics, Data Analysis, and Probability",205,6.9,198-212,High,Mathematical Reasoning,190,6.6,183-196,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:06:12,48,Proficient,\N,\N,7/31/2013,24041841,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2332,6355,Fall 2011-2012,2008016,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,10/3/2011,71,194,3.3,61,9,\N,9,493,393,543,Word Analysis and Vocabulary Development,190,6.5,183-196,Avg,Informational Structure and Expository Critique,194,6.6,188-201,HiAvg,Comprehension and Analysis of Text,201,6.9,194-208,HiAvg,Literary Response and Analysis,193,6.6,186-200,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:11:13,48,Proficient,\N,\N,7/31/2013,24041809,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4622,6355,Spring 2011-2012,2008016,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/12/2012,40,210,2.9,70,\N,10,\N,\N,\N,\N,Number Sense,216,7,209-223,High,Algebra and Functions,208,6.7,202-215,HiAvg,Measurement and Geometry,207,6.9,200-214,HiAvg,"Statistics, Data Analysis, and Probability",204,6.7,198-211,Avg,Mathematical Reasoning,215,6.5,209-222,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:36:52,54,Advanced,\N,\N,7/31/2013,37582374,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4621,6355,Spring 2011-2012,2008016,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/6/2012,23,210,3.3,77,\N,7,\N,781,681,831,Word Analysis and Vocabulary Development,219,6.9,212-226,High,Informational Structure and Expository Critique,205,6.6,199-212,HiAvg,Comprehension and Analysis of Text,209,6.7,202-215,HiAvg,Literary Response and Analysis,209,7,202-216,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,10:11:28,53,Proficient,\N,\N,7/31/2013,37599716,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2334,6356,Fall 2011-2012,2008017,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/22/2011,22,194,3,56,12,\N,11,\N,\N,\N,Number Sense,184,7.2,177-191,LoAvg,Algebra and Functions,197,6.9,191-204,HiAvg,Measurement and Geometry,209,8,201-217,High,"Statistics, Data Analysis, and Probability",189,7.4,181-196,LoAvg,Mathematical Reasoning,189,7,182-196,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:06:44,48,Proficient,\N,\N,7/31/2013,24041889,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4624,6356,Spring 2011-2012,2008017,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/7/2012,19,212,3.3,81,\N,7,\N,817,717,867,Word Analysis and Vocabulary Development,207,6.8,200-214,HiAvg,Informational Structure and Expository Critique,216,6.5,210-223,High,Comprehension and Analysis of Text,216,6.5,209-222,High,Literary Response and Analysis,208,6.8,202-215,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:31:06,55,Advanced,\N,\N,7/31/2013,37592014,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4623,6356,Spring 2011-2012,2008017,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/12/2012,26,205,2.9,56,\N,10,\N,\N,\N,\N,Number Sense,203,6.8,196-210,Avg,Algebra and Functions,205,6.8,198-211,Avg,Measurement and Geometry,204,6.5,197-210,Avg,"Statistics, Data Analysis, and Probability",199,6.6,192-205,LoAvg,Mathematical Reasoning,212,6.2,205-218,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:35:51,52,Proficient,\N,\N,7/31/2013,37582071,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2333,6356,Fall 2011-2012,2008017,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,9/29/2011,14,203,3.3,81,8,\N,8,655,555,705,Word Analysis and Vocabulary Development,210,7.1,203-218,High,Informational Structure and Expository Critique,192,7.1,185-199,Avg,Comprehension and Analysis of Text,200,6.6,193-206,HiAvg,Literary Response and Analysis,208,6.5,202-215,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:01:22,50,Advanced,\N,\N,7/31/2013,24041884,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4625,6357,Spring 2011-2012,2008018,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/7/2012,22,201,3.3,55,\N,8,\N,619,519,669,Word Analysis and Vocabulary Development,196,6.6,189-202,Avg,Informational Structure and Expository Critique,203,6.7,196-210,Avg,Comprehension and Analysis of Text,202,6.6,195-208,Avg,Literary Response and Analysis,202,6.4,196-209,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:31:06,50,Basic,\N,\N,7/31/2013,37591992,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2336,6357,Fall 2011-2012,2008018,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,10/6/2011,18,192,3.3,56,9,\N,9,457,357,507,Word Analysis and Vocabulary Development,192,7.1,185-199,Avg,Informational Structure and Expository Critique,183,7.1,175-190,LoAvg,Comprehension and Analysis of Text,193,6.4,187-199,Avg,Literary Response and Analysis,202,7.2,195-209,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:42:02,53,Basic,\N,\N,7/31/2013,24041881,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2335,6357,Fall 2011-2012,2008018,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/22/2011,48,193,2.9,53,12,\N,11,\N,\N,\N,Number Sense,184,7,177-191,LoAvg,Algebra and Functions,193,6.5,187-200,Avg,Measurement and Geometry,197,6.9,190-204,HiAvg,"Statistics, Data Analysis, and Probability",193,6.7,186-199,Avg,Mathematical Reasoning,199,6.6,192-206,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:09:49,48,Proficient,\N,\N,7/31/2013,24041882,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4626,6357,Spring 2011-2012,2008018,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/12/2012,44,219,2.9,89,\N,11,\N,\N,\N,\N,Number Sense,220,6.9,213-226,High,Algebra and Functions,228,6.8,221-235,High,Measurement and Geometry,221,6.9,214-228,High,"Statistics, Data Analysis, and Probability",209,6.8,202-216,HiAvg,Mathematical Reasoning,218,6.7,211-225,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:35:59,52,Advanced,\N,\N,7/31/2013,37581931,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4628,6358,Spring 2011-2012,2008021,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/12/2012,54,209,3,68,\N,10,\N,\N,\N,\N,Number Sense,208,6.7,202-215,HiAvg,Algebra and Functions,218,7,211-225,High,Measurement and Geometry,200,7.1,193-207,Avg,"Statistics, Data Analysis, and Probability",210,7.1,203-217,HiAvg,Mathematical Reasoning,208,6.7,201-214,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:24:46,50,Advanced,\N,\N,7/31/2013,37582234,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4627,6358,Spring 2011-2012,2008021,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/6/2012,27,202,3.3,58,\N,8,\N,637,537,687,Word Analysis and Vocabulary Development,205,6.6,199-212,HiAvg,Informational Structure and Expository Critique,206,6.9,200-213,HiAvg,Comprehension and Analysis of Text,192,6.8,185-198,LoAvg,Literary Response and Analysis,207,6.9,200-214,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:26:35,48,Proficient,\N,\N,7/31/2013,37596299,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2338,6358,Fall 2011-2012,2008021,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/20/2011,33,192,3,50,12,\N,11,\N,\N,\N,Number Sense,195,7,188-202,Avg,Algebra and Functions,184,7,177-191,LoAvg,Measurement and Geometry,196,6.9,190-203,HiAvg,"Statistics, Data Analysis, and Probability",183,8.4,174-191,LoAvg,Mathematical Reasoning,202,7.1,195-209,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:23:56,46,Proficient,\N,\N,7/31/2013,24041950,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2337,6358,Fall 2011-2012,2008021,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,9/27/2011,22,186,3.3,40,10,\N,10,349,249,399,Word Analysis and Vocabulary Development,186,6.7,179-192,LoAvg,Informational Structure and Expository Critique,183,6.8,176-190,LoAvg,Comprehension and Analysis of Text,186,6.6,179-192,LoAvg,Literary Response and Analysis,188,6.6,182-195,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:19:38,48,Basic,\N,\N,7/31/2013,24041907,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2339,6359,Fall 2011-2012,2008022,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/22/2011,17,186,3.4,31,12,\N,11,\N,\N,\N,Number Sense,194,7.9,186-202,Avg,Algebra and Functions,165,11.7,154-177,Low,Measurement and Geometry,193,7.4,186-200,Avg,"Statistics, Data Analysis, and Probability",182,7.4,175-190,LoAvg,Mathematical Reasoning,191,7.8,183-198,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:04:32,40,Basic,\N,\N,7/31/2013,24041948,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4629,6359,Spring 2011-2012,2008022,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/12/2012,30,208,3,65,\N,10,\N,\N,\N,\N,Number Sense,200,7.1,193-207,Avg,Algebra and Functions,218,7.1,210-225,High,Measurement and Geometry,213,7.1,206-220,HiAvg,"Statistics, Data Analysis, and Probability",199,7.1,192-206,LoAvg,Mathematical Reasoning,213,6.7,207-220,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:35:50,50,Proficient,\N,\N,7/31/2013,37582056,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4630,6359,Spring 2011-2012,2008022,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/7/2012,26,214,3.7,85,\N,7,\N,853,753,903,Word Analysis and Vocabulary Development,209,7.4,201-216,HiAvg,Informational Structure and Expository Critique,219,7.4,212-227,High,Comprehension and Analysis of Text,214,7.5,206-221,High,Literary Response and Analysis,216,7,209-223,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:31:06,48,Advanced,\N,\N,7/31/2013,37591976,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2340,6359,Fall 2011-2012,2008022,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,9/29/2011,24,195,3.3,63,9,\N,9,511,411,561,Word Analysis and Vocabulary Development,198,7.3,191-205,HiAvg,Informational Structure and Expository Critique,181,8,173-189,LoAvg,Comprehension and Analysis of Text,215,10.6,205-226,High,Literary Response and Analysis,188,6.8,181-195,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:33:45,58,Proficient,\N,\N,7/31/2013,24041928,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2341,6360,Fall 2011-2012,2008023,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/20/2011,23,175,3,40,15,\N,14,\N,\N,\N,Number Sense,160,8,152-168,Low,Algebra and Functions,178,7.1,171-185,Avg,Measurement and Geometry,188,7.2,181-195,HiAvg,"Statistics, Data Analysis, and Probability",172,7.5,164-179,LoAvg,Mathematical Reasoning,179,7.2,171-186,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:52:29,46,Basic,\N,\N,7/31/2013,24042005,8,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2342,6360,Fall 2011-2012,2008023,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,9/27/2011,24,180,3.3,60,13,\N,13,241,141,291,Word Analysis and Vocabulary Development,177,7.1,170-184,Avg,Informational Structure and Expository Critique,168,7.1,160-175,LoAvg,Comprehension and Analysis of Text,193,8,185-201,High,Literary Response and Analysis,181,6.6,174-188,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:42:23,58,Basic,\N,\N,7/31/2013,24041995,7,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4631,6360,Spring 2011-2012,2008023,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/5/2012,37,190,3.3,51,\N,11,\N,421,321,471,Word Analysis and Vocabulary Development,189,6.6,182-195,Avg,Informational Structure and Expository Critique,190,7,183-197,Avg,Comprehension and Analysis of Text,191,6.6,184-197,Avg,Literary Response and Analysis,190,6.6,183-196,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,10:04:35,53,Basic,\N,\N,7/31/2013,37596341,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4632,6360,Spring 2011-2012,2008023,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/8/2012,47,186,3,34,\N,13,\N,\N,\N,\N,Number Sense,191,6.7,185-198,Avg,Algebra and Functions,185,6.7,178-192,LoAvg,Measurement and Geometry,183,6.9,176-189,LoAvg,"Statistics, Data Analysis, and Probability",189,7,182-196,Avg,Mathematical Reasoning,183,6.8,177-190,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:44:07,48,Basic,\N,\N,7/31/2013,37587942,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2344,6361,Fall 2011-2012,2008024,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/21/2011,45,194,3,56,12,\N,11,\N,\N,\N,Number Sense,199,7.4,191-206,HiAvg,Algebra and Functions,192,7.4,185-200,Avg,Measurement and Geometry,194,7.3,186-201,Avg,"Statistics, Data Analysis, and Probability",182,6.8,175-189,LoAvg,Mathematical Reasoning,206,7.1,199-213,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:21:45,44,Proficient,\N,\N,7/31/2013,24041986,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4633,6361,Spring 2011-2012,2008024,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/6/2012,43,210,3.3,77,\N,7,\N,781,681,831,Word Analysis and Vocabulary Development,205,6.7,198-211,HiAvg,Informational Structure and Expository Critique,210,6.7,204-217,HiAvg,Comprehension and Analysis of Text,215,6.7,208-221,High,Literary Response and Analysis,212,6.4,206-219,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:24:33,50,Proficient,\N,\N,7/31/2013,37595676,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
