nwea_2011_id,student_id,nwea_2011_TermName,nwea_2011_localStudentID,nwea_2011_MeasurementScale,nwea_2011_Discipline,nwea_2011_GrowthMeasureYN,nwea_2011_TestType,nwea_2011_TestName,nwea_2011_TestStartDate,nwea_2011_TestDurationMinutes,nwea_2011_TestRITScore,nwea_2011_TestStandardError,nwea_2011_TestPercentile,nwea_2011_TypicalFallToFallGrowth,nwea_2011_TypicalSpringToSpringGrowth,nwea_2011_TypicalFallToSpringGrowth,nwea_2011_RITtoReadingScore,nwea_2011_RITtoReadingMin,nwea_2011_RITtoReadingMax,nwea_2011_Goal1Name,nwea_2011_Goal1RitScore,nwea_2011_Goal1StdErr,nwea_2011_Goal1Range,nwea_2011_Goal1Adjective,nwea_2011_Goal2Name,nwea_2011_Goal2RitScore,nwea_2011_Goal2StdErr,nwea_2011_Goal2Range,nwea_2011_Goal2Adjective,nwea_2011_Goal3Name,nwea_2011_Goal3RitScore,nwea_2011_Goal3StdErr,nwea_2011_Goal3Range,nwea_2011_Goal3Adjective,nwea_2011_Goal4Name,nwea_2011_Goal4RitScore,nwea_2011_Goal4StdErr,nwea_2011_Goal4Range,nwea_2011_Goal4Adjective,nwea_2011_Goal5Name,nwea_2011_Goal5RitScore,nwea_2011_Goal5StdErr,nwea_2011_Goal5Range,nwea_2011_Goal5Adjective,nwea_2011_Goal6Name,nwea_2011_Goal6RitScore,nwea_2011_Goal6StdErr,nwea_2011_Goal6Range,nwea_2011_Goal6Adjective,nwea_2011_Goal7Name,nwea_2011_Goal7RitScore,nwea_2011_Goal7StdErr,nwea_2011_Goal7Range,nwea_2011_Goal7Adjective,nwea_2011_Goal8Name,nwea_2011_Goal8RitScore,nwea_2011_Goal8StdErr,nwea_2011_Goal8Range,nwea_2011_Goal8Adjective,nwea_2011_TestStartTime,nwea_2011_PercentCorrect,nwea_2011_ProjectedProficiency,last_modified,last_modified_by,date_imported,nwea_2011_TestID,nwea_2011_TypicalFallToWinterGrowth,nwea_2011_NormsReferenceData,nwea_2011_WISelectedAYFall,nwea_2011_WISelectedAYWinter,nwea_2011_WISelectedAYSpring,nwea_2011_WIPreviousAYFall,nwea_2011_WIPreviousAYWinter,nwea_2011_WIPreviousAYSpring,nwea_2011_FallToFallProjectedGrowth,nwea_2011_FalltoFallObservedGrowth,nwea_2011_FalltoFallObservedGrowthSE,nwea_2011_FalltoFallMetProjectedGrowth,nwea_2011_FalltoFallConditionalGrowthIndex,nwea_2011_FalltoFallConditionalGrowthPercentile,nwea_2011_FallToWinterProjectedGrowth,nwea_2011_FalltoWinterObservedGrowth,nwea_2011_FalltoWinterObservedGrowthSE,nwea_2011_FalltoWinterMetProjectedGrowth,nwea_2011_FalltoWinterConditionalGrowthIndex,nwea_2011_FalltoWinterConditionalGrowthPercentile,nwea_2011_FallToSpringProjectedGrowth,nwea_2011_FalltoSpringObservedGrowth,nwea_2011_FalltoSpringObservedGrowthSE,nwea_2011_FalltoSpringMetProjectedGrowth,nwea_2011_FalltoSpringConditionalGrowthIndex,nwea_2011_FalltoSpringConditionalGrowthPercentile,nwea_2011_WinterToWinterProjectedGrowth,nwea_2011_WintertoWinterObservedGrowth,nwea_2011_WintertoWinterObservedGrowthSE,nwea_2011_WintertoWinterMetProjectedGrowth,nwea_2011_WintertoWinterConditionalGrowthIndex,nwea_2011_WintertoWinterConditionalGrowthPercentile,nwea_2011_WinterToSpringProjectedGrowth,nwea_2011_WintertoSpringObservedGrowth,nwea_2011_WintertoSpringObservedGrowthSE,nwea_2011_WintertoSpringMetProjectedGrowth,nwea_2011_WintertoSpringConditionalGrowthIndex,nwea_2011_WintertoSpringConditionalGrowthPercentile,nwea_2011_SpringToSpringProjectedGrowth,nwea_2011_SpringtoSpringObservedGrowth,nwea_2011_SpringtoSpringObservedGrowthSE,nwea_2011_SpringtoSpringMetProjectedGrowth,nwea_2011_SpringtoSpringConditionalGrowthIndex,nwea_2011_SpringtoSpringConditionalGrowthPercentile,nwea_2011_ProjectedProficiencyStudy1,nwea_2011_ProjectedProficiencyLevel1,nwea_2011_ProjectedProficiencyStudy2,nwea_2011_ProjectedProficiencyLevel2,nwea_2011_ProjectedProficiencyStudy3,nwea_2011_ProjectedProficiencyLevel3
5643,2646,Fall 2010-2011,910248,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/7/2010,40,207,3.1,13,5,\N,5,\N,\N,\N,Number Sense,216,7.8,208-224,LoAvg,Algebra and Functions,190,7.9,182-198,Low,Measurement and Geometry,205,6.8,198-211,Low,"Statistics, Data Analysis, and Probability",211,7.3,204-218,Low,Mathematical Reasoning,221,7.5,214-229,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:41:28,44,Below Basic,\N,\N,6/29/2015,24037065,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5645,2757,Fall 2010-2011,910249,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,32,211,3,19,5,\N,5,\N,\N,\N,Number Sense,203,7.2,195-210,Low,Algebra and Functions,212,7,205-219,LoAvg,Measurement and Geometry,203,6.7,197-210,Low,"Statistics, Data Analysis, and Probability",220,8.2,212-228,LoAvg,Mathematical Reasoning,216,7.2,209-224,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:43:35,53,Below Basic,\N,\N,6/29/2015,24037032,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3401,2757,Spring 2010-2011,910249,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,6/6/2011,44,225,3.5,64,\N,3,\N,1051,951,1101,Word Analysis and Vocabulary Development,231,7.1,224-238,HiAvg,Informational Structure and Expository Critique,224,7.3,216-231,HiAvg,Comprehension and Analysis of Text,219,6.7,212-226,Avg,Literary Response and Analysis,227,7.3,220-235,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:40:26,63,Proficient,\N,\N,7/31/2013,24037048,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3400,2757,Spring 2010-2011,910249,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,6/8/2011,43,219,2.9,26,\N,5,\N,\N,\N,\N,Number Sense,220,6.1,214-226,LoAvg,Algebra and Functions,220,6.6,214-227,LoAvg,Measurement and Geometry,213,7.3,206-220,Low,"Statistics, Data Analysis, and Probability",224,6.6,217-231,LoAvg,Mathematical Reasoning,216,6.8,209-222,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:06:54,50,Basic,\N,\N,7/31/2013,24037008,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5646,2757,Fall 2010-2011,910249,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/4/2010,35,217,3.4,52,4,\N,3,907,807,957,Word Analysis and Vocabulary Development,221,7.4,213-228,HiAvg,Informational Structure and Expository Critique,206,6.6,199-212,LoAvg,Comprehension and Analysis of Text,221,7.2,214-228,HiAvg,Literary Response and Analysis,224,7.3,216-231,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:07:19,58,Proficient,\N,\N,6/29/2015,24037018,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3402,2651,Spring 2010-2011,910250,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,6/10/2011,75,227,3.3,77,\N,3,\N,1087,987,1137,Word Analysis and Vocabulary Development,226,6.7,219-233,HiAvg,Informational Structure and Expository Critique,225,6.7,219-232,HiAvg,Comprehension and Analysis of Text,230,6.7,224-237,High,Literary Response and Analysis,225,6.4,219-232,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:11:32,53,Advanced,\N,\N,7/31/2013,24036969,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5647,2651,Fall 2010-2011,910250,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/27/2010,30,191,3.7,3,6,\N,6,\N,\N,\N,Number Sense,202,7.9,194-210,Low,Algebra and Functions,187,9.2,178-196,Low,Measurement and Geometry,188,7,181-195,Low,"Statistics, Data Analysis, and Probability",196,8.3,188-204,Low,Mathematical Reasoning,184,9.6,174-193,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:37:55,36,Far Below Basic,\N,\N,6/29/2015,24036993,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5648,2651,Fall 2010-2011,910250,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/29/2010,70,215,3.3,57,4,\N,4,871,771,921,Word Analysis and Vocabulary Development,214,6.6,207-220,Avg,Informational Structure and Expository Critique,217,6.6,210-224,HiAvg,Comprehension and Analysis of Text,216,6.7,210-223,Avg,Literary Response and Analysis,212,6.7,205-219,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:06:21,55,Proficient,\N,\N,6/29/2015,24036967,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3403,2719,Spring 2010-2011,910251,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,6/6/2011,69,225,3.3,64,\N,3,\N,1051,951,1101,Word Analysis and Vocabulary Development,219,7.2,212-226,Avg,Informational Structure and Expository Critique,235,6.9,228-242,High,Comprehension and Analysis of Text,222,6.6,215-228,Avg,Literary Response and Analysis,225,6.5,219-232,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:34:03,50,Proficient,\N,\N,7/31/2013,24037049,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3404,2719,Spring 2010-2011,910251,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,6/8/2011,67,223,3.1,33,\N,5,\N,\N,\N,\N,Number Sense,228,7,221-235,Avg,Algebra and Functions,227,7.3,219-234,Avg,Measurement and Geometry,234,7,227-241,Avg,"Statistics, Data Analysis, and Probability",225,7.3,217-232,LoAvg,Mathematical Reasoning,200,10.9,189-210,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:10:29,44,Basic,\N,\N,7/31/2013,24037011,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5649,2719,Fall 2010-2011,910251,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,138,229,3,58,6,\N,5,\N,\N,\N,Number Sense,230,6.5,224-237,Avg,Algebra and Functions,230,6.7,224-237,Avg,Measurement and Geometry,235,6.8,228-242,HiAvg,"Statistics, Data Analysis, and Probability",224,6.6,217-230,Avg,Mathematical Reasoning,228,7,221-235,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:44:09,48,Proficient,\N,\N,6/29/2015,24037007,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5650,2719,Fall 2010-2011,910251,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,10/4/2010,57,216,2.9,51,3,\N,3,\N,\N,\N,Writing Strategies,220,5.8,214-226,HiAvg,Writing Applications,212,6.1,206-218,LoAvg,Sentence Structure and Grammar,215,6,209-221,Avg,"Punctuation, Capitalization, and Spelling",218,5.7,212-224,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:07:12,52,Proficient,\N,\N,6/29/2015,24037030,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5651,2697,Fall 2010-2011,910252,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/5/2010,34,225,3.4,73,3,\N,3,1051,951,1101,Word Analysis and Vocabulary Development,213,7.2,206-220,Avg,Informational Structure and Expository Critique,236,8.4,228-244,High,Comprehension and Analysis of Text,219,7,212-226,Avg,Literary Response and Analysis,233,7.2,226-240,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:31:54,53,Proficient,\N,\N,6/29/2015,24036975,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3406,2697,Spring 2010-2011,910252,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,6/8/2011,76,249,2.9,85,\N,5,\N,\N,\N,\N,Number Sense,258,6.9,252-265,High,Algebra and Functions,252,7.2,244-259,High,Measurement and Geometry,247,6.1,241-253,High,"Statistics, Data Analysis, and Probability",247,6.9,240-253,High,Mathematical Reasoning,242,7.3,234-249,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:47:54,55,Advanced,\N,\N,7/31/2013,24036989,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5652,2697,Fall 2010-2011,910252,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,52,243,3,85,6,\N,5,\N,\N,\N,Number Sense,251,6.6,244-257,High,Algebra and Functions,245,6.7,239-252,High,Measurement and Geometry,239,6.6,232-246,HiAvg,"Statistics, Data Analysis, and Probability",237,7.1,230-244,HiAvg,Mathematical Reasoning,243,7,236-250,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:22:16,50,Proficient,\N,\N,6/29/2015,24036974,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3405,2697,Spring 2010-2011,910252,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,6/6/2011,45,235,3.3,86,\N,2,\N,1231,1131,1281,Word Analysis and Vocabulary Development,231,6.7,224-237,HiAvg,Informational Structure and Expository Critique,237,6.4,231-244,High,Comprehension and Analysis of Text,242,7.1,235-250,High,Literary Response and Analysis,230,6.9,223-237,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:20:37,50,Advanced,\N,\N,7/31/2013,24036968,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3407,2777,Spring 2010-2011,910253,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,5/20/2011,60,207,3.3,26,\N,4,\N,727,627,777,Word Analysis and Vocabulary Development,205,6.2,199-211,LoAvg,Informational Structure and Expository Critique,212,6.7,205-218,LoAvg,Comprehension and Analysis of Text,202,6.9,195-209,Low,Literary Response and Analysis,208,6.6,201-215,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:01:35,55,Basic,\N,\N,7/31/2013,24036983,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3408,2777,Spring 2010-2011,910253,Reading,Reading,FALSE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,5/18/2011,68,204,3.4,20,\N,\N,\N,673,573,723,Word Analysis and Vocabulary Development,196,7.3,189-203,Low,Informational Structure and Expository Critique,206,7.1,199-213,LoAvg,Comprehension and Analysis of Text,201,7.1,194-208,Low,Literary Response and Analysis,213,6.9,207-220,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:15:41,48,Basic,\N,\N,7/31/2013,24036978,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3409,2777,Spring 2010-2011,910253,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,5/17/2011,79,228,3,56,\N,6,\N,\N,\N,\N,Number Sense,251,10.5,241-262,High,Algebra and Functions,226,6.5,219-232,Avg,Measurement and Geometry,226,7.3,219-233,Avg,"Statistics, Data Analysis, and Probability",219,7.1,212-226,LoAvg,Mathematical Reasoning,221,7.5,214-229,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:37:35,54,Proficient,\N,\N,7/31/2013,24037000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5653,2777,Fall 2010-2011,910253,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/27/2010,45,207,3,21,6,\N,6,\N,\N,\N,Number Sense,210,7.9,203-218,LoAvg,Algebra and Functions,214,7.1,207-221,LoAvg,Measurement and Geometry,194,6.8,187-201,Low,"Statistics, Data Analysis, and Probability",214,7.1,207-221,LoAvg,Mathematical Reasoning,205,6.9,198-212,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:03:09,52,Below Basic,\N,\N,6/29/2015,24036988,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5654,2777,Fall 2010-2011,910253,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/29/2010,76,201,3.3,22,5,\N,4,619,519,669,Word Analysis and Vocabulary Development,206,6.7,199-213,LoAvg,Informational Structure and Expository Critique,210,7,203-217,Avg,Comprehension and Analysis of Text,195,6.6,189-202,Low,Literary Response and Analysis,194,7.1,187-201,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:28:27,50,Basic,\N,\N,6/29/2015,24036977,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3411,2678,Spring 2010-2011,910254,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,6/6/2011,88,225,3.7,64,\N,3,\N,1051,951,1101,Word Analysis and Vocabulary Development,224,6.8,217-231,HiAvg,Informational Structure and Expository Critique,219,8.6,210-228,Avg,Comprehension and Analysis of Text,230,7.3,223-238,HiAvg,Literary Response and Analysis,230,10,220-240,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:16:33,50,Proficient,\N,\N,7/31/2013,24036944,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5655,2678,Fall 2010-2011,910254,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,58,229,3,58,6,\N,5,\N,\N,\N,Number Sense,235,7.1,228-242,HiAvg,Algebra and Functions,224,7,217-231,Avg,Measurement and Geometry,226,6.6,219-233,Avg,"Statistics, Data Analysis, and Probability",233,7.3,225-240,HiAvg,Mathematical Reasoning,229,6.6,222-235,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:29:21,52,Proficient,\N,\N,6/29/2015,24036916,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5656,2678,Fall 2010-2011,910254,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/4/2010,53,209,3.4,30,4,\N,4,763,663,813,Word Analysis and Vocabulary Development,201,7.2,194-208,Low,Informational Structure and Expository Critique,221,6.8,214-228,HiAvg,Comprehension and Analysis of Text,203,7.4,195-210,Low,Literary Response and Analysis,210,8.1,202-218,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:08:22,45,Basic,\N,\N,6/29/2015,24036918,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3410,2678,Spring 2010-2011,910254,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,6/9/2011,53,230,3,49,\N,5,\N,\N,\N,\N,Number Sense,232,6.8,225-238,Avg,Algebra and Functions,223,6.6,216-230,LoAvg,Measurement and Geometry,231,6.8,224-238,Avg,"Statistics, Data Analysis, and Probability",236,7.1,229-243,HiAvg,Mathematical Reasoning,230,7,223-237,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:57:25,56,Basic,\N,\N,7/31/2013,24036924,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3412,2993,Spring 2010-2011,910257,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,6/6/2011,67,197,3.2,6,\N,6,\N,547,447,597,Word Analysis and Vocabulary Development,197,6.8,191-204,Low,Informational Structure and Expository Critique,200,6.5,194-207,Low,Comprehension and Analysis of Text,192,6.6,185-198,Low,Literary Response and Analysis,197,6.3,191-203,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:34:22,53,Below Basic,\N,\N,7/31/2013,24036769,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5657,2993,Fall 2010-2011,910257,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/7/2010,78,208,3.2,15,5,\N,5,\N,\N,\N,Number Sense,205,7.2,198-213,Low,Algebra and Functions,205,7,198-212,Low,Measurement and Geometry,209,6.6,203-216,Low,"Statistics, Data Analysis, and Probability",210,7.3,203-217,Low,Mathematical Reasoning,210,7.3,202-217,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:42:54,44,Below Basic,\N,\N,6/29/2015,24036758,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
